Year,FIPS,Area Harvested,Area Planted,Yield,Area Harvested_CV,Area Planted_CV,Yield_CV,GS_ppt_total,GS_tmean_avg,GS_tmin_avg,GS_tmax_avg,mukey,ph,om,clay,sand,aws,db
2022,27167,60830.0,122000.0,89.75,0.6499999999999999,0.2,2.55,342.43284696691177,18.48898135914522,12.232521326401656,24.74558213177849,2800430,7.045666666666667,4.236666666666667,31.23333333333333,32.708666666666666,0.172,1.34
2022,27169,40750.0,82000.0,115.3,0.7,0.3,4.45,597.7578306292543,18.699330667930077,13.166873984761759,24.231927792388614,429052,6.966113486654524,3.5743121607735056,21.12211919546716,26.17847287344892,0.18293,1.3186318511804294
2022,27171,70700.0,75600.0,188.9,0.6,0.2,3.9,429.06760563926093,19.050359235491072,13.143058461991567,24.95780126178075,435094,6.359500000000001,3.2629166666666665,25.61,37.31,0.1989333333333333,1.3802500000000004
2022,27173,180900.0,189500.0,191.0,0.6,0.2,2.0,397.7895222981771,19.81845235188802,13.525365193684895,26.111676839192704,2922006,7.404333333333334,6.756,32.59,27.56533333333334,0.1851999999999999,1.1118
2022,28009,3310.0,3400.0,126.3,1.9,0.0,6.7,462.20802885910564,24.7163679451778,18.300040409482758,31.132835230334052,331817,4.931666666666667,0.7095,9.765,64.24933333333334,0.1397,1.5998666666666668
2022,28011,28400.0,29000.0,182.5,1.0,0.0,3.9,490.92816116898155,26.149973958333334,20.639862557870373,31.660223524305554,567510,6.767733333333333,2.190933333333333,66.78926666666666,2.9409333333333336,0.1893533333333333,1.3434933333333334
2022,28015,6800.0,7000.0,162.1,2.0,0.0,3.7,494.74317402742344,25.629822524713013,19.683425342793367,31.576364198022958,567569,5.141,0.7667666666666666,18.933666666666667,35.74453333333333,0.1800333333333333,1.4491866666666666
2022,28017,5940.0,6100.0,90.7,1.9,0.0,7.0,432.2807338169643,25.658276715959822,19.460101841517858,31.85659249441964,331869,4.7875,1.1041666666666667,21.316666666666663,11.765,0.1895833333333333,1.462083333333333
2022,28021,2340.0,2400.0,160.3,1.8,0.0,5.1,660.3539557658451,26.54955917143486,20.658881216989435,32.4403760453345,567607,5.586956521739131,0.6239492753623189,20.285507246376813,10.863405797101448,0.215,1.3949347826086955
2022,28025,2340.0,2400.0,117.1,1.9,0.0,8.9,473.1255643250512,25.83206887167008,20.05118748399078,31.613091940957993,332089,7.493333333333334,1.5805833333333337,36.36,22.194000000000003,0.1946,1.3772666666666666
2022,28027,27800.0,28600.0,180.4,0.9,0.0,4.0,413.7127028245192,25.92712858430632,20.22904871007898,31.625352528331042,567617,6.861666666666667,1.0758333333333334,26.162666666666663,40.372,0.1208333333333333,1.41445
2022,28033,4670.0,4800.0,123.8,1.8,0.0,12.1,451.11509915865383,25.57548114483173,19.85912898137019,31.29197265625,567755,5.3,0.2266666666666666,16.383333333333333,15.04666666666667,0.22,1.3999999999999997
2022,28039,250.0,300.0,101.2,2.5,0.1,19.2,905.9867350260416,26.60716034860322,20.93782108191288,32.27663796164772,332260,6.109627317347064,45.858823529411765,3.235294117647059,11.828235294117649,0.23,0.6592235294117648
2022,28041,230.0,300.0,77.4,0.9,0.1,14.2,849.4721590909091,26.58679865056818,20.612827592329545,32.56091264204546,2642207,5.2824333333333335,0.7824333333333334,18.768833333333333,60.341066666666656,0.1391766666666667,1.4814800000000004
2022,28049,8410.0,9200.0,131.4,2.3,0.0,2.9,705.7666888973578,26.48594266069614,20.76268300622459,32.20934324186992,567934,5.981,1.2751666666666666,13.775666666666666,3.0631666666666666,0.2322433333333333,1.4598733333333331
2022,28051,23100.0,23600.0,172.0,1.1,0.0,3.8,537.8535743995949,25.92479564525463,19.937735550491897,31.911994990596064,567988,5.084042553191489,1.0093262411347517,13.703191489361702,48.556666666666665,0.1692765957446808,1.445560283687943
2022,28053,26600.0,27000.0,177.8,1.8,0.0,5.4,581.5235679889547,26.505563459725217,20.928699782799033,32.08256625471444,2693437,5.0,1.1666666666666667,70.0,1.8,0.1233333333333333,1.403333333333333
2022,28057,1560.0,1600.0,112.1,1.8,0.0,18.0,487.5397331513554,25.46344126506024,19.319042380459337,31.607984280873495,332481,4.891333333333333,0.879,19.73283333333333,54.35183333333333,0.09236,1.5431066666666664
2022,28059,440.0,500.0,65.2,1.7,0.0,15.3,956.2308002436927,26.757915979787846,21.696462872706423,31.819515123279814,332613,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2022,28081,3310.0,3400.0,94.0,1.9,0.0,10.5,441.3512783708244,26.136843766837284,20.079129975417565,32.1946987809806,333019,4.98,1.8610833333333332,9.683333333333332,62.17283333333333,0.1786166666666666,1.55075
2022,28083,49800.0,50600.0,192.7,0.9,0.0,3.8,370.224502191311,26.420156488185974,20.638481028487043,32.20196979801829,568107,5.138,1.76625,59.33166666666667,7.644,0.1386,1.4063
2022,28087,11300.0,11500.0,100.9,1.6,0.0,16.6,506.98048729232596,25.88941233188291,20.072232557852054,31.706735190862343,333078,7.493333333333334,1.3808333333333334,43.2875,18.2075,0.19375,1.3594166666666667
2022,28089,8660.0,8700.0,175.9,1.9,0.0,2.8,780.5552647670853,26.17774852146612,20.5083740234375,31.847260605286216,568224,5.241166666666668,0.8495666666666668,22.394333333333336,4.062366666666667,0.2163933333333333,1.4171133333333337
2022,28095,12700.0,13000.0,74.9,1.2,0.0,6.4,452.8113240559896,25.758897298177082,19.57899149576823,31.93894124348958,333203,4.772166666666667,0.67675,23.390833333333333,48.18216666666666,0.1068666666666666,1.5396833333333333
2022,28097,4140.0,4400.0,155.3,0.8,0.0,3.9,573.4794252457158,25.087289330267133,18.824225444178428,31.35049733807964,333255,4.97,0.8965000000000001,14.08,48.161,0.1699,1.5427000000000002
2022,28103,31800.0,32000.0,136.4,1.5,0.0,6.2,617.5659442204301,25.839108177923386,20.081815723706317,31.596548954133066,333425,6.98,1.775,45.35,6.85,0.197,1.5325
2022,28115,2450.0,2500.0,93.9,1.1,0.0,5.6,433.75624302455356,25.637331638088472,19.530661208908278,31.744139356737016,333733,5.196341463414634,0.8716869918699187,22.40873983739837,14.307723577235771,0.203109756097561,1.418341463414634
2022,28117,1300.0,1400.0,108.4,2.1,0.1,11.3,422.3763822115385,25.074453124999998,19.17584773137019,30.9731982421875,333818,4.866666666666666,0.8377777777777777,19.08888888888889,61.34666666666666,0.1337777777777778,1.4420000000000002
2022,28119,9990.0,10200.0,182.9,0.9,0.0,4.7,393.4816174116291,25.826367987961067,19.95055832159324,31.7023181352459,568375,6.8,1.7833333333333334,63.5,1.8,0.1406666666666666,1.35
2022,28121,1270.0,1400.0,143.4,1.9,0.1,3.8,746.4126309481534,26.232515980113636,20.450945933948866,32.01422496448863,333874,4.97,0.8965000000000001,14.08,48.161,0.1699,1.5427000000000002
2022,28125,25100.0,25700.0,202.3,0.8,0.0,1.7,571.774092240767,26.588361150568183,21.042221531723484,32.13463874585701,2693475,6.44,1.7466666666666668,64.0,1.8,0.1393333333333333,1.3644
2022,28133,42900.0,43400.0,190.3,1.8,0.0,4.3,376.6995918705778,26.335935657429246,20.724818276459317,31.94719284345519,568475,5.3,0.625,33.75,8.45,0.185,1.54
2022,28135,35700.0,36500.0,188.2,1.4,0.0,2.6,507.8793113014915,25.874744207208806,20.054525756835936,31.695098322088068,568503,5.0,1.6,66.0,1.8,0.1339999999999999,1.422
2022,28139,1300.0,1300.0,131.7,1.7,0.1,14.7,494.5417893629808,24.67772874098558,18.415685096153844,30.939910982572115,334195,4.961290322580645,0.2766129032258064,9.64516129032258,62.24999999999999,0.1498387096774193,1.460161290322581
2022,28143,10100.0,10300.0,144.9,1.5,0.0,1.5,418.5089058254076,25.768380958446556,20.031022135416666,31.50587989696558,1715971,5.956,1.2329166666666669,66.883,2.7202,0.11802,1.3539
2022,28145,2040.0,2100.0,126.0,1.9,0.0,16.0,435.9049332415471,25.41424020235656,19.266990186347336,31.561628297899592,334271,4.991304347826087,0.5679347826086957,19.619565217391305,46.40760869565217,0.1568478260869565,1.4720652173913045
2022,28147,1290.0,1900.0,142.4,1.1,0.0,14.3,751.6455601283483,26.5620108468192,20.71099766322545,32.413168334960936,334289,4.785333333333334,1.0893666666666668,20.572333333333333,50.7008,0.1633199999999999,1.5449799999999998
2022,28149,8270.0,8400.0,151.0,1.9,0.0,5.4,600.1754876999628,26.635723586309524,21.03268577938988,32.23890555245536,568708,5.2482,1.074,18.627,3.1282333333333336,0.21573,1.3982166666666669
2022,28151,51300.0,52100.0,192.5,1.1,0.0,2.1,474.7149181547619,26.611537853422618,20.896263253348216,32.32695265997024,568767,6.913333333333332,1.1166666666666667,70.66666666666667,1.8,0.11,1.35
2022,28155,2720.0,2800.0,114.7,1.9,0.0,16.3,518.2739800347222,25.2664546906002,19.022405715215776,31.510648794022813,334469,4.834666666666667,0.9729111111111112,18.72266666666667,48.17391111111111,0.1579688888888888,1.4889733333333333
2022,28163,29900.0,30500.0,169.8,1.0,0.0,3.5,646.1145891462054,26.341557617187497,20.78975655691964,31.893501674107142,568801,5.359866666666668,1.1427333333333332,17.852166666666665,6.410633333333333,0.2142333333333333,1.407483333333333
2022,29001,18700.0,19700.0,168.1,1.7,0.1,3.4,436.73705037434894,21.499217224121093,15.428119659423828,27.570452372233074,2532563,6.577333333333334,1.5926666666666665,23.453333333333333,36.28333333333333,0.1939999999999999,1.4471666666666667
2022,29005,129600.0,136000.0,198.1,1.6,0.3,2.3,416.4545751364834,22.018664403708584,15.74715635000941,28.290317323983437,2521267,6.138999999999999,2.057,31.026666666666664,3.3466666666666662,0.2079,1.3130666666666668
2022,29007,100800.0,106000.0,166.2,1.6,0.2,2.7,503.9912549268018,22.10974495002815,16.273103621199322,27.946531443552924,2532762,6.245333333333334,1.57728,21.422666666666665,8.064666666666668,0.21342,1.3884633333333332
2022,29011,45800.0,58800.0,74.9,2.0,0.1,16.7,450.31584284855774,23.97512448489011,17.52486585679945,30.425521012190934,2532307,5.856733333333333,2.6183333333333336,21.80133333333333,13.3786,0.2117599999999999,1.38754
2022,29013,66100.0,70200.0,123.0,1.5,0.1,9.5,618.5757940383185,23.466378348214285,17.297245086185516,29.635654219370043,2532444,6.402,2.963753333333333,27.843666666666664,5.9050666666666665,0.2080199999999999,1.3674066666666669
2022,29015,15100.0,16000.0,153.4,1.5,0.1,8.4,603.1368448893229,23.00241943359375,16.967076822916667,29.037904459635417,2536109,5.553333333333334,0.8466666666666667,32.18333333333333,21.392000000000003,0.1381333333333333,1.4409333333333334
2022,29021,50200.0,52800.0,182.0,1.6,0.1,4.2,517.7142149029356,22.416645951704545,16.575019975142045,28.258421002012312,2521260,6.1,2.833333333333334,27.433333333333334,4.4,0.21,1.2966666666666669
2022,29023,26300.0,27600.0,176.2,1.7,0.1,4.6,459.01132812500003,24.264450017755685,18.37126154119318,30.157779651988637,2500781,6.162999999999999,1.4824666666666664,23.958333333333336,4.237166666666667,0.2138,1.4234833333333337
2022,29025,22600.0,23800.0,162.6,1.7,0.1,2.2,507.77791341145837,22.24041748046875,16.32834696451823,28.152630615234376,2531327,6.4885,2.2959666666666663,31.3985,9.236333333333336,0.2094833333333333,1.4238166666666665
2022,29027,30100.0,31800.0,157.5,1.6,0.1,3.6,470.89582593513256,22.778563343394886,16.789294988458806,28.767977627840907,2533138,6.20456743327262,3.156460803867528,17.32992931066914,18.420364367244623,0.1236204023529754,1.4140759225688142
2022,29031,28600.0,30900.0,163.2,1.8,0.1,9.9,374.29246924389366,23.69646837957974,17.42964400368175,29.963437275502873,2533206,6.5618333333333325,1.8651666666666664,19.168833333333332,6.003166666666667,0.2257166666666666,1.4012666666666664
2022,29033,82200.0,86300.0,178.5,1.6,0.3,2.5,383.03694586797593,22.548905846831996,16.46541221688647,28.632544617259178,2531328,6.4885,2.2959666666666663,31.3985,9.236333333333336,0.2094833333333333,1.423816666666667
2022,29037,29200.0,31300.0,111.8,1.5,0.1,4.5,549.0695190429688,23.28940604073661,17.29689418247768,29.282061767578124,886702,6.416666666666666,2.918333333333333,26.33,6.45,0.2090666666666666,1.3708333333333331
2022,29049,41100.0,43200.0,191.0,1.7,0.1,4.3,526.1127498851102,22.269752771714156,16.406081973805147,28.13356610466452,2531219,6.3778,2.5287,25.749666666666663,5.072,0.2272266666666666,1.34492
2022,29051,4950.0,5300.0,157.0,1.7,0.1,5.8,505.76590702451506,23.28933736866918,17.34622381802263,29.232595719962283,2535976,6.424333333333334,3.4211333333333336,25.251666666666665,27.59666666666667,0.11565,1.2845
2022,29059,260.0,900.0,105.4,11.3,0.7,11.9,543.7338177849265,23.35127498851103,16.932206744025734,29.77048943014706,2535878,5.891333333333333,1.39225,25.25,17.27,0.1280666666666667,1.2398166666666666
2022,29063,38700.0,40600.0,154.8,1.6,0.1,5.2,552.3129499162947,22.10720249720982,16.27319876534598,27.94134974888393,2531358,5.945400000000001,1.85016,41.63,23.864,0.1504599999999999,1.38266
2022,29065,100.0,100.0,78.0,1.7,10.3,10.0,554.3227678571428,22.788876488095237,16.234442661830357,29.343452845982142,1008348,5.218333333333333,5.778333333333332,13.789166666666668,20.832797619047614,0.11825,1.3598500000000002
2022,29069,26800.0,28300.0,181.5,1.6,0.1,1.6,432.87600528492646,25.066014476102943,19.466456227022057,30.665712890625002,894197,5.351666666666667,0.6594444444444445,4.863703703703703,75.16018518518518,0.1219259259259259,1.5523333333333331
2022,29071,15900.0,17200.0,114.0,1.5,0.1,12.6,547.7281510862585,22.645128223994007,16.23445860980308,29.055940309289383,2534843,5.814499999999999,1.1852666666666667,24.897833333333327,5.1919,0.1933233333333333,1.4204333333333334
2022,29073,5270.0,5700.0,129.2,1.4,0.2,8.7,525.97939453125,22.41691521139706,15.876673943014705,28.95728975183824,2536112,5.255166666666667,1.165266666666667,9.761964285714283,41.062976190476185,0.13025,1.3676499999999998
2022,29075,32700.0,34400.0,167.3,1.7,0.1,4.4,560.2488998601466,22.137387273341048,16.24898711781443,28.02592803578318,2531359,5.945400000000001,1.85016,41.63,23.864,0.1504599999999999,1.38266
2022,29079,33900.0,35600.0,177.8,1.7,0.1,4.1,513.3002580915179,21.94163748604911,16.225835309709822,27.657589285714288,2531360,5.945400000000001,1.85016,41.63,23.864,0.1504599999999999,1.38266
2022,29083,26400.0,27900.0,128.1,1.7,0.1,3.0,609.4156145368303,23.300655691964288,17.260916355678013,29.340541730608255,992983,6.0799,2.7698333333333336,16.202,15.640666666666666,0.2257533333333333,1.34862
2022,29089,36300.0,38100.0,135.1,1.7,0.1,7.4,403.36615815033787,22.87157741237331,17.058902884818412,28.684396114864864,2532971,6.6066666666666665,1.7266666666666666,20.47,5.703333333333334,0.1954166666666666,1.3985
2022,29095,18600.0,19600.0,135.6,1.4,0.1,13.5,428.7990025111607,23.61884765625,18.049922733516485,29.187918526785715,2521420,6.62428991103016,2.391314405156704,32.385016858669964,16.42037471188172,0.1867949809150784,1.341517896758419
2022,29097,19900.0,31300.0,90.4,3.9,0.1,19.2,494.39344889322916,24.303349066840276,17.863690321180556,30.74315104166667,2532327,6.3772,2.416533333333333,18.008666666666667,13.60266666666667,0.22428,1.3082333333333336
2022,29099,3420.0,3600.0,145.9,1.9,0.3,11.6,501.65427293964467,23.20908394607843,17.288654402190566,29.129653990502455,2501757,6.328804495551508,5.777504053591168,32.93803179531446,17.210566354641706,0.1025402490457539,1.270501728171254
2022,29101,42900.0,45800.0,117.1,1.5,0.1,7.7,448.05000461368115,22.89156580647146,16.95551315668061,28.827762441560036,2521323,6.540699999999999,2.5208666666666666,37.87166666666666,6.9943333333333335,0.1841,1.4220833333333334
2022,29103,51900.0,54700.0,171.3,1.6,0.1,2.4,452.173681640625,21.785326605902778,15.75478515625,27.81601128472222,2531291,6.568333333333333,2.3894999999999995,33.469833333333334,3.478166666666666,0.1932666666666666,1.4315666666666669
2022,29107,99200.0,105000.0,163.2,1.6,0.2,3.2,362.58303617226954,22.860159702493686,16.871869574652777,28.848592862215913,2521076,6.4903,2.5944666666666665,24.919733333333333,4.603433333333333,0.2291866666666666,1.3213833333333331
2022,29111,62600.0,66000.0,155.0,1.6,0.1,3.4,453.42728678385413,22.102234468005953,16.438445754278273,27.76616617838542,2531290,6.568333333333333,2.3894999999999995,33.469833333333334,3.478166666666666,0.1932666666666666,1.4315666666666669
2022,29113,33100.0,35200.0,125.3,1.5,0.2,9.4,539.950166015625,22.5638916015625,16.613142089843752,28.5147802734375,2532590,5.648000000000001,1.825,30.223333333333336,25.39333333333333,0.1679333333333333,1.394966666666667
2022,29115,34400.0,36400.0,165.8,1.6,0.1,5.1,564.8672383626302,21.909700520833333,16.083207448323567,27.736334737141924,2528563,5.944,1.3064533333333332,34.90133333333333,27.048,0.1541733333333333,1.4576666666666669
2022,29117,37600.0,39500.0,198.4,1.7,0.1,5.0,550.8748857214096,22.40234167220745,16.53356673869681,28.271260492852395,2531337,6.4885,2.2959666666666663,31.3985,9.236333333333336,0.2094833333333333,1.423816666666667
2022,29125,1730.0,2300.0,78.8,2.2,0.3,4.6,573.3700314083615,22.902367504222973,16.684487007759714,29.12038310282939,2534845,5.814499999999999,1.1852666666666667,24.897833333333327,5.1919,0.1933233333333333,1.4204333333333334
2022,29127,49300.0,51800.0,174.8,1.6,0.1,3.8,479.1769718778306,22.272756736865944,16.702514117697014,27.84314778645833,2532773,6.245333333333334,1.57728,21.422666666666665,8.064666666666668,0.21342,1.3884633333333332
2022,29133,41300.0,43300.0,182.1,1.7,0.1,1.1,394.06666861007466,24.309501078591417,18.43665243120336,30.1824951171875,2689873,6.123333333333334,1.8533333333333335,64.44666666666666,0.8433333333333336,0.113,1.25
2022,29135,14600.0,16600.0,114.7,1.6,0.1,6.9,472.8847915187026,23.37753758285985,17.60932802142519,29.145888819839012,2536206,5.757000000000001,1.39025,24.082,4.8415,0.1905,1.3910499999999997
2022,29137,51000.0,54000.0,150.4,1.6,0.1,12.2,554.4780941611842,22.081484375000002,16.174059930098686,27.989053248355265,3057230,6.230933333333334,2.20948,31.139666666666667,6.533333333333332,0.1814333333333334,1.3791633333333335
2022,29139,42800.0,45400.0,168.4,1.6,0.4,7.3,586.413621282003,22.464811394013555,16.298232480704065,28.631535320971388,2532775,6.245333333333334,1.57728,21.422666666666665,8.064666666666668,0.21342,1.3884633333333332
2022,29141,7010.0,7600.0,136.2,1.6,0.1,3.3,545.2548695439878,23.167827042289403,17.314301598590355,29.02149498980979,2534527,5.488,1.2009999999999998,23.153,14.649,0.1226999999999999,1.3963
2022,29143,40600.0,42800.0,170.8,1.6,0.1,3.8,412.2505074295343,24.795375689338236,19.166239420572918,30.424650065104167,2500882,6.299333333333333,0.8217666666666668,42.928,16.288666666666668,0.1931,1.4352333333333331
2022,29151,8640.0,9300.0,134.0,1.6,0.1,14.0,510.1138098018686,22.966759121295105,16.7786251107442,29.155042384826032,2534720,6.468999999999999,1.4239166666666665,24.092166666666667,24.01033333333333,0.1127333333333333,1.391
2022,29155,16500.0,17300.0,176.8,1.6,0.1,1.9,436.32224527994794,25.075796654110864,19.53124738420759,30.620482817150297,2689895,6.123333333333334,1.8533333333333335,64.44666666666666,0.8433333333333336,0.113,1.25
2022,29157,26300.0,28100.0,136.0,1.5,0.1,7.4,448.28996341329224,23.003244663292254,16.887011374889966,29.119622029049292,2534981,5.0808333333333335,1.7253333333333334,25.75333333333333,16.449940476190477,0.1150333333333333,1.3960499999999998
2022,29159,58100.0,61800.0,134.3,1.4,0.1,7.1,492.3319621535967,22.89023276275059,17.083858849867333,28.69674648068986,2521031,6.576333333333334,2.6091666666666664,26.293333333333337,5.205,0.2062,1.3718499999999998
2022,29163,51200.0,54100.0,151.9,1.6,0.1,4.9,498.6766694568452,22.23220191592262,16.550511532738096,27.914034133184526,2533112,5.805666666666667,1.17775,19.6,14.435833333333331,0.1223666666666666,1.3370833333333334
2022,29165,39200.0,41200.0,177.5,1.7,0.1,3.1,505.38878410093247,23.15708440965222,17.514540543094757,28.79977712323589,2521075,6.4903,2.5944666666666665,24.919733333333333,4.603433333333333,0.2291866666666666,1.3213833333333331
2022,29167,1500.0,3800.0,130.7,8.1,0.2,12.0,522.3078507133152,23.73347990616508,17.289594301970105,30.177507748811145,2534315,6.209499999999999,2.6766666666666667,18.695,8.503333333333334,0.2109333333333333,1.3970000000000002
2022,29173,48000.0,50500.0,171.0,1.6,0.1,3.6,484.1123940072408,22.21747302543826,16.66547137004573,27.76961997427592,2532761,6.245333333333334,1.57728,21.422666666666665,8.064666666666668,0.21342,1.3884633333333332
2022,29175,21400.0,22500.0,175.2,1.7,0.1,7.7,459.59177346425514,22.481105187821065,16.560762421072347,28.40158825181935,2532602,5.993,1.0536666666666668,29.267,18.258666666666667,0.1519333333333333,1.432433333333333
2022,29177,37100.0,39000.0,173.9,1.7,0.1,5.8,437.05652794471155,22.515607293097524,16.49239005623283,28.53897020947802,2531325,6.4885,2.2959666666666663,31.3985,9.236333333333336,0.2094833333333333,1.423816666666667
2022,29183,32000.0,34100.0,167.8,1.5,0.2,3.0,607.7579900568181,23.125638711332066,17.27549691248422,28.975924281881312,184516,6.918846488726987,2.437762143646741,23.012700384006603,20.31541609043011,0.1545432951634902,1.4220691268501713
2022,29185,13000.0,14900.0,85.0,1.5,0.1,16.7,503.17127369068294,23.6848302770544,17.550910554108796,29.81889060691551,2532367,5.3733,2.5061,20.957666666666665,25.02233333333333,0.2273566666666666,1.43569
2022,29186,10500.0,11200.0,168.1,1.6,0.1,3.2,516.4192645733174,22.98754100310497,16.92757349258814,29.04764842497997,2534983,5.0808333333333335,1.7253333333333334,25.75333333333333,16.449940476190477,0.1150333333333333,1.3960499999999998
2022,29187,1380.0,1400.0,163.0,1.6,0.7,6.7,541.5557122029049,22.824176111355634,16.868878947513203,28.77961357009243,2534982,5.0808333333333335,1.7253333333333334,25.75333333333333,16.449940476190477,0.1150333333333333,1.3960499999999998
2022,29197,13000.0,13800.0,158.1,1.5,0.7,4.1,424.33060791015623,21.48032080078125,15.353783447265624,27.606996093750002,2531105,6.450933333333335,1.4018133333333336,25.810666666666663,40.75,0.1659266666666667,1.4614000000000005
2022,29199,45500.0,48200.0,156.2,1.7,0.1,7.3,458.8391985212054,21.799276297433035,15.755167236328125,27.84353515625,2532652,5.642066666666666,1.7358133333333334,17.463466666666662,4.198533333333333,0.2112266666666666,1.354933333333333
2022,29201,55100.0,57800.0,174.0,1.7,1.0,5.7,339.17457217261904,24.27329295324901,18.260276576450895,30.286449420262898,2499094,5.976666666666668,0.5686666666666667,1.35,89.23666666666666,0.0776666666666666,1.634
2022,29205,45700.0,48000.0,184.5,1.7,0.1,4.8,469.0335138494318,21.805689110693994,15.703258009080765,27.908259245637176,2532777,6.245333333333334,1.57728,21.422666666666665,8.064666666666668,0.21342,1.3884633333333332
2022,29207,65400.0,69000.0,163.1,1.5,1.2,5.6,339.5705576171875,24.354562890624997,18.638821484375,30.070444921875,2500883,6.299333333333333,0.8217666666666668,42.928,16.288666666666668,0.1931,1.4352333333333331
2022,29211,18800.0,19800.0,159.9,1.6,0.1,4.1,469.5337411385995,21.370328097873262,15.304328070746527,27.436473705150462,2528567,5.944,1.3064533333333337,34.90133333333333,27.048,0.1541733333333333,1.4576666666666669
2022,29217,49500.0,56900.0,80.3,1.6,0.1,14.4,456.9336959484012,23.82558972262597,17.519517245033917,30.131807549055235,2532369,5.3733,2.5061,20.957666666666665,25.02233333333333,0.2273566666666666,1.43569
2022,29219,16200.0,17100.0,174.1,1.7,0.1,4.5,631.548006924716,22.493923487807766,16.276113614169034,28.711870043205487,2532597,5.992999999999999,1.0536666666666668,29.267,18.258666666666667,0.1519333333333333,1.432433333333333
2022,29225,410.0,2200.0,56.1,20.2,0.6,10.6,561.6411161200945,23.28572856104651,17.078244231468023,29.493356252271077,2533961,4.969,1.8618333333333332,19.681666666666665,11.348333333333333,0.1915833333333333,1.395333333333333
2022,29227,13300.0,14000.0,160.3,1.7,0.2,10.3,475.30372378700656,21.80269646895559,15.99379240337171,27.6117531224301,2544511,6.5,3.3475,25.661666666666665,24.668333333333337,0.212,1.372
2022,31001,169200.0,174500.0,199.7,0.5,0.1,4.3,347.29263860529124,21.56151150790128,14.829577498002484,28.293589921431106,2605820,5.859333333333332,2.769,26.794,11.023333333333332,0.2306266666666666,1.372
2022,31011,162700.0,166500.0,182.8,0.6,0.1,4.8,330.1511835220757,20.765076915495985,13.7118173021789,27.818482117259173,427060,6.5,1.25,26.0,8.0,0.2033333333333333,1.25
2022,31013,80800.0,83500.0,159.6,0.5,0.1,5.8,302.390590329142,19.26018832054364,10.540480176936946,27.98003189718935,357760,7.194333333333333,2.648333333333334,19.833333333333336,35.16866666666666,0.1957933333333333,1.3884399999999997
2022,31015,25500.0,40200.0,90.8,4.2,0.3,14.2,282.4123922208461,20.695621248570884,13.246878275057165,28.144510706459606,357637,7.496513486654525,1.7897288274401724,48.03445252880049,9.66280620678226,0.1272040804705951,1.288705184513763
2022,31017,34500.0,39000.0,198.6,0.7,0.4,3.9,227.35765022543535,20.783382161458334,12.84639850066076,28.72050586909204,2738677,6.513999999999999,0.6155833333333333,3.287,93.87299999999998,0.0761833333333333,1.5813433333333335
2022,31019,196900.0,201000.0,165.8,0.5,0.1,4.6,351.298330226089,21.06922052556818,13.823729137073864,28.314854403409093,1700044,7.5355,1.4338333333333333,22.985,20.63166666666667,0.2047833333333333,1.41095
2022,31021,125100.0,127000.0,155.9,0.5,0.1,6.8,344.17854621611446,21.23697112669428,14.541673186888179,27.932410697477412,2862614,7.187,2.6165,28.14,12.974,0.19665,1.337
2022,31023,146300.0,151500.0,170.1,0.6,0.1,5.0,352.8919261890453,21.255918666294644,14.479614391955701,28.032367412860577,2605821,5.859333333333333,2.769,26.794,11.023333333333332,0.2306266666666666,1.3719999999999997
2022,31025,119700.0,121500.0,132.5,0.6,0.1,4.2,368.8057627051768,21.953342753708963,15.737942659011996,28.168882674400255,1691498,6.220300000000001,1.8645,34.215,8.437999999999999,0.16564,1.4180999999999997
2022,31027,173500.0,186000.0,169.3,0.5,0.1,4.1,333.3454755362818,20.944683941340042,13.97180403369968,27.917704747086862,427095,7.614866666666667,1.528,25.17866666666667,13.5524,0.20356,1.3742399999999997
2022,31029,132900.0,152500.0,125.6,0.5,0.1,5.2,256.27835442038145,21.271440932329963,12.548551222857306,29.99446877872243,1699068,6.985,0.5331666666666667,2.583333333333334,94.06833333333331,0.047,1.6258333333333337
2022,31033,48700.0,64100.0,101.8,1.2,0.1,18.6,225.81514074447304,19.853375893450796,10.939580130069814,28.76730645362367,1698692,6.896866666666667,1.4289666666666667,21.38133333333333,34.171,0.1839066666666667,1.1936466666666667
2022,31035,166900.0,171500.0,170.3,0.5,0.1,10.0,382.2550354003906,21.60411931818182,14.950690113414419,28.257689319957386,2605822,5.859333333333332,2.769,26.794,11.023333333333332,0.2306266666666666,1.372
2022,31037,99200.0,109500.0,165.8,0.5,0.1,4.6,282.611229053442,21.525918888700183,14.827499610790309,28.224480228147645,427908,7.437333333333333,1.72,26.25333333333333,10.973333333333333,0.207,1.3509999999999998
2022,31039,152800.0,164000.0,168.6,0.5,0.1,3.4,301.9158849234533,21.00443596117424,14.152896765506629,27.85612127130682,427780,6.644666666666667,2.8315,31.669666666666668,6.901999999999999,0.20886,1.3232000000000006
2022,31043,60400.0,62200.0,160.4,0.9,0.7,5.0,263.5103467858356,21.04301412831182,13.924371735945993,28.161798626443613,2505102,7.6436,1.294,24.267,6.0,0.22656,1.25166
2022,31047,179000.0,194500.0,191.6,0.5,0.1,3.8,298.6330323693348,21.20151024533991,13.679196934393275,28.723966328581874,2605860,7.2011666666666665,1.9946666666666664,23.054,26.20433333333333,0.2098833333333333,1.3479866666666669
